lat	lon	title	description	iconSize	iconOffset	icon
46.514000	-84.412900	West Davignon Creek	1963, 1967, 1972	-10,-25	icons\flag.png
46.505100	-84.438800	LITTLE CARP	1958, 1959, 1963, 1967, 1972, 1977, 1981, 1985, 1989, 2004, 2011	-10,-25	icons\flag.png
46.500100	-84.441600	Big Carp R.	1960, 1964, 1968, 1972, 1978, 1983, 1987, 1993, 2001, 2008	-10,-25	icons\flag.png
46.692300	-84.423400	Cranberry Creek	1959, 1962, 1966, 1972, 1977, 1981, 1985, 1989, 1993, 2001, 2007	-10,-25	icons\flag.png
46.703300	-84.436000	GOULAIS	1960, 1964, 1970, 1974, 1979, 1990, 2004, 2011	-10,-25	icons\flag.png
46.816800	-84.408700	Stokely Creek	1960, 1962, 1964, 1968, 1972, 1977, 1979, 1982, 1983, 1984, 1985, 1990, 1993, 1995, 1999, 2002, 2005, 2009, 2012	-10,-25	icons\flag.png
46.845600	-84.374600	Harmony River	1959, 1960, 1964, 1970, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1985, 2000, 2007, 2008, 2010, 2011	-10,-25	icons\flag.png
46.875000	-84.354300	Sawmill Creek	1959, 1963, 1967, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1982, 1983, 1985, 1987, 1990, 2009, 2012	-10,-25	icons\flag.png
46.927000	-84.440500	Chippewa R.	1960, 1964, 1968, 2011	-10,-25	icons\flag.png
46.933800	-84.459000	Unger Creek	1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1990, 1998, 2004, 2006, 2007, 2009, 2010, 2011	-10,-25	icons\flag.png
46.930600	-84.528400	BATCHAWANA	2010	-10,-25	icons\flag.png
46.944900	-84.580100	Carp River	1959, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1990, 1994, 1998, 2000, 2001, 2003, 2005, 2006, 2007, 2011, 2012	-10,-25	icons\flag.png
46.959200	-84.662400	PANCAKE	1959, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1990, 1994, 2000, 2006, 2007, 2009	-10,-25	icons\flag.png
47.351200	-84.637700	Agawa River	1958, 1961, 1965, 1969, 1973, 1977, 1981, 1985, 1989, 1993, 1998, 2004, 2008, 2012	-10,-25	icons\flag.png
47.430800	-84.732500	Sand River	1962, 1966, 1971, 1975, 1984, 1997, 2001, 2008, 2010, 2012	-10,-25	icons\flag.png
47.589300	-85.006000	GARGANTUA	1962, 1966, 1969, 1971	-10,-25	icons\flag.png
47.785700	-84.896000	Old Woman River	1991, 1995, 1999, 2004, 2009	-10,-25	icons\flag.png
47.933900	-84.849800	MICHIPICOTEN	2012	-10,-25	icons\flag.png
47.959900	-85.196900	Dog River	1960, 1963, 1965, 1970, 1975, 1979, 1982, 1986, 1990, 1995, 1999, 2004, 2008, 2010, 2012	-10,-25	icons\flag.png
48.546800	-86.268300	White R., Main	1963, 2010	-10,-25	icons\flag.png
48.600300	-86.302400	PIC	1963, 1966, 1971, 1978, 1988, 2005, 2012	-10,-25	icons\flag.png
48.790500	-86.631700	Little Pic River	1963, 1965, 1975, 1979, 1984, 1990, 1997, 2006	-10,-25	icons\flag.png
48.782900	-86.779700	PRAIRIE	1962, 1966, 1972, 1981, 1988, 1994, 2011	-10,-25	icons\flag.png
48.771400	-86.894900	Steel R.	1962, 1966, 1972, 1989, 1994	-10,-25	icons\flag.png
48.878800	-87.558500	Pays Plat R.	1962, 1966, 1972, 1979, 1983, 1985, 1989, 2001, 2004, 2008, 2012	-10,-25	icons\flag.png
48.916800	-87.773000	Gravel River	1959, 1963, 1984, 1988, 1993, 1997, 2002, 2007, 2011	-10,-25	icons\flag.png
48.921200	-87.775300	Little Gravel River	1959, 1962, 1966, 1970, 1971, 1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1986, 1987, 1988, 1990, 1994, 1996, 1997, 1998, 2000, 2004, 2005, 2006, 2008, 2009, 2010, 2012	-10,-25	icons\flag.png
48.927400	-87.866700	CYPRESS	1964, 1968, 1972, 1976, 1978, 1982, 1987, 1991, 1995, 2003, 2008	-10,-25	icons\flag.png
48.993700	-88.088600	Jackfish R.	1963, 1967, 1971, 1975, 1978, 1979, 1980, 1981, 1982, 1983, 1986, 1987, 1990, 1994, 1999, 2003, 2005, 2007, 2009, 2011	-10,-25	icons\flag.png
48.966800	-88.262700	Nipigon R	1960, 1964, 1969, 1973, 1977, 1981, 1984, 1988, 1992, 1996, 2000, 2005, 2008, 2012	-10,-25	icons\flag.png
48.947632	-88.258172	Big Trout Creek	1963, 1964, 1966, 1967, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1981, 1983, 1986, 1987, 1988, 1991, 1992, 1996, 1999, 2003, 2005, 2006, 2007, 2009, 2010, 2011	-10,-25	icons\flag.png
48.622600	-88.222900	Otter Cover Creek	2009, 2010, 2011	-10,-25	icons\flag.png
48.835800	-88.404400	BLACK STURGEON	1963, 1967, 1971	-10,-25	icons\flag.png
48.849200	-88.449600	Big Squaw Creek	1960, 1966, 1970, 1975, 1979, 1983, 1988, 1995, 1999, 2005, 2011	-10,-25	icons\flag.png
48.817200	-88.486000	Wolf R.	1972	-10,-25	icons\flag.png
48.800496	-88.516452	Coldwater Creek	1961, 1962, 1966, 1970, 1972, 1976, 1978, 1980, 1984, 1988, 1990, 1994, 2000, 2003, 2007, 2011	-10,-25	icons\flag.png
48.622400	-88.613900	Pearl R.	2007, 2012	-10,-25	icons\flag.png
48.621600	-88.615800	D'Arcy Cr.	1959, 1963, 1970, 1974, 1978, 1982, 1986, 1991, 2004, 2010	-10,-25	icons\flag.png
48.572900	-88.767200	Blende Creek	2010	-10,-25	icons\flag.png
48.526400	-88.942900	Mackenzie River	1964	-10,-25	icons\flag.png
48.451800	-89.183300	Current River	1973, 1974, 1975, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1986, 1987, 1988, 2005, 2007, 2008, 2011	-10,-25	icons\flag.png
48.399400	-89.217400	NEEBING RIVER	2010	-10,-25	icons\flag.png
48.392800	-89.215300	KAMINISTIQUIA	1972, 1985, 1990, 1994, 1997, 2007, 2008	-10,-25	icons\flag.png
